datetime,open,high,low,close,tick_volume,spread_points
2026-07-01 00:00:00+00:00,1.14128,1.14139,1.14115,1.14128,273,8
2026-07-01 00:15:00+00:00,1.14128,1.14133,1.14096,1.14125,354,8
2026-07-01 00:30:00+00:00,1.14124,1.14129,1.14093,1.14094,278,8
2026-07-01 00:45:00+00:00,1.14094,1.14105,1.14082,1.14093,375,8
2026-07-01 01:00:00+00:00,1.14093,1.14093,1.14042,1.14048,365,8
2026-07-01 01:15:00+00:00,1.14048,1.14080,1.14046,1.14064,375,8
2026-07-01 01:30:00+00:00,1.14065,1.14065,1.14043,1.14059,303,8
2026-07-01 01:45:00+00:00,1.14059,1.14072,1.14023,1.14039,310,8
2026-07-01 02:00:00+00:00,1.14039,1.14065,1.14032,1.14065,323,8
2026-07-01 02:15:00+00:00,1.14064,1.14078,1.14036,1.14040,302,8
2026-07-01 02:30:00+00:00,1.14039,1.14060,1.14023,1.14051,278,8
2026-07-01 02:45:00+00:00,1.14051,1.14069,1.14043,1.14051,278,8
2026-07-01 03:00:00+00:00,1.14052,1.14080,1.14048,1.14066,246,8
2026-07-01 03:15:00+00:00,1.14067,1.14073,1.14041,1.14049,230,8
2026-07-01 03:30:00+00:00,1.14049,1.14056,1.14013,1.14018,290,8
2026-07-01 03:45:00+00:00,1.14018,1.14041,1.14013,1.14039,182,8
2026-07-01 04:00:00+00:00,1.14040,1.14047,1.14022,1.14046,186,8
2026-07-01 04:15:00+00:00,1.14046,1.14046,1.14027,1.14044,205,8
2026-07-01 04:30:00+00:00,1.14046,1.14086,1.14043,1.14078,380,8
2026-07-01 04:45:00+00:00,1.14078,1.14105,1.14077,1.14081,269,8
2026-07-01 05:00:00+00:00,1.14082,1.14096,1.14069,1.14089,224,8
2026-07-01 05:15:00+00:00,1.14089,1.14101,1.14076,1.14094,199,8
2026-07-01 05:30:00+00:00,1.14094,1.14103,1.14070,1.14099,263,8
2026-07-01 05:45:00+00:00,1.14099,1.14099,1.14027,1.14056,359,8
2026-07-01 06:00:00+00:00,1.14056,1.14094,1.14013,1.14022,544,8
2026-07-01 06:15:00+00:00,1.14021,1.14045,1.14013,1.14020,386,8
2026-07-01 06:30:00+00:00,1.14021,1.14046,1.13999,1.14016,400,8
2026-07-01 06:45:00+00:00,1.14014,1.14039,1.14013,1.14027,371,8
2026-07-01 07:00:00+00:00,1.14027,1.14037,1.13958,1.13965,746,8
