datetime,open,high,low,close,tick_volume,spread_points
2026-07-01 00:00:00+00:00,4005.653,4009.858,4005.398,4008.299,2498,240
2026-07-01 00:15:00+00:00,4008.349,4009.194,4001.225,4001.726,3290,240
2026-07-01 00:30:00+00:00,4001.916,4005.812,3996.080,3996.181,3065,240
2026-07-01 00:45:00+00:00,3996.134,3999.491,3992.942,3996.853,2917,240
2026-07-01 01:00:00+00:00,3996.861,3999.871,3978.827,3984.449,8797,240
2026-07-01 01:15:00+00:00,3984.281,3986.027,3975.644,3985.554,5335,240
2026-07-01 01:30:00+00:00,3985.605,3988.516,3974.810,3978.654,4999,240
2026-07-01 01:45:00+00:00,3978.714,3981.972,3973.847,3977.905,4597,240
2026-07-01 02:00:00+00:00,3977.851,3979.853,3970.199,3976.280,4970,240
2026-07-01 02:15:00+00:00,3976.232,3982.363,3975.596,3980.927,2824,240
2026-07-01 02:30:00+00:00,3980.877,3986.117,3978.666,3982.753,3428,240
2026-07-01 02:45:00+00:00,3982.820,3985.407,3978.438,3979.380,2608,240
2026-07-01 03:00:00+00:00,3979.331,3985.449,3978.314,3983.432,2317,240
2026-07-01 03:15:00+00:00,3983.537,3987.088,3980.125,3981.239,2319,240
2026-07-01 03:30:00+00:00,3981.542,3982.301,3976.661,3977.659,2338,240
2026-07-01 03:45:00+00:00,3977.609,3980.627,3976.635,3980.325,1608,240
2026-07-01 04:00:00+00:00,3980.373,3981.075,3974.061,3976.223,1990,240
2026-07-01 04:15:00+00:00,3976.130,3978.083,3974.200,3977.670,1645,240
2026-07-01 04:30:00+00:00,3977.602,3980.857,3972.251,3974.680,1956,240
2026-07-01 04:45:00+00:00,3974.680,3982.884,3974.256,3976.717,2302,240
2026-07-01 05:00:00+00:00,3976.662,3977.218,3969.655,3971.780,2512,240
2026-07-01 05:15:00+00:00,3971.781,3975.092,3970.085,3972.904,2176,240
2026-07-01 05:30:00+00:00,3972.955,3978.788,3970.319,3974.699,4403,240
2026-07-01 05:45:00+00:00,3974.804,3978.896,3973.493,3974.150,3239,240
2026-07-01 06:00:00+00:00,3974.094,3977.503,3963.424,3965.114,5329,240
2026-07-01 06:15:00+00:00,3965.016,3969.671,3963.095,3967.480,3861,240
2026-07-01 06:30:00+00:00,3967.545,3973.325,3963.193,3971.874,3182,240
2026-07-01 06:45:00+00:00,3971.617,3973.580,3969.079,3971.963,2440,240
2026-07-01 07:00:00+00:00,3971.905,3973.875,3960.115,3961.667,3825,240
2026-07-01 07:15:00+00:00,3961.361,3972.176,3959.988,3964.394,3103,240
2026-07-01 07:30:00+00:00,3964.389,3971.389,3960.750,3970.950,3598,240
2026-07-01 07:45:00+00:00,3970.872,3978.510,3968.831,3976.152,3928,240
2026-07-01 08:00:00+00:00,3976.098,3976.320,3969.470,3974.121,2707,240
2026-07-01 08:15:00+00:00,3974.171,3984.349,3974.104,3978.676,3029,240
2026-07-01 08:30:00+00:00,3978.934,3979.770,3972.348,3976.892,2449,240
2026-07-01 08:45:00+00:00,3977.137,3977.506,3971.143,3974.360,1992,240
2026-07-01 09:00:00+00:00,3974.602,3977.600,3972.741,3975.646,2043,240
2026-07-01 09:15:00+00:00,3975.583,3980.329,3975.410,3978.573,2040,240
2026-07-01 09:30:00+00:00,3978.494,3982.557,3977.479,3981.522,2107,240
