datetime,open,high,low,close,tick_volume,spread_points
2026-07-06 00:00:00+00:00,4183.254,4185.513,4180.692,4181.371,862,240
2026-07-06 00:01:00+00:00,4181.240,4182.050,4169.895,4174.012,1157,240
2026-07-06 00:02:00+00:00,4173.958,4176.835,4173.825,4175.803,631,240
2026-07-06 00:03:00+00:00,4175.644,4177.240,4173.840,4176.137,533,240
2026-07-06 00:04:00+00:00,4176.189,4177.337,4174.639,4175.539,405,240
2026-07-06 00:05:00+00:00,4175.610,4177.531,4175.047,4176.050,413,240
2026-07-06 00:06:00+00:00,4175.857,4177.216,4171.646,4173.042,620,240
2026-07-06 00:07:00+00:00,4173.093,4173.807,4170.860,4172.818,492,240
2026-07-06 00:08:00+00:00,4173.122,4176.410,4172.705,4175.234,320,240
2026-07-06 00:09:00+00:00,4175.173,4178.874,4174.992,4176.358,356,240
2026-07-06 00:10:00+00:00,4176.656,4176.656,4173.518,4175.614,368,240
2026-07-06 00:11:00+00:00,4175.550,4176.551,4174.015,4175.637,235,240
2026-07-06 00:12:00+00:00,4175.661,4176.594,4174.031,4176.368,263,240
2026-07-06 00:13:00+00:00,4176.332,4177.656,4174.703,4175.206,289,240
2026-07-06 00:14:00+00:00,4175.065,4175.459,4173.652,4175.017,253,240
2026-07-06 00:15:00+00:00,4174.784,4177.557,4174.464,4177.218,259,240
2026-07-06 00:16:00+00:00,4177.269,4180.697,4176.124,4179.832,503,240
2026-07-06 00:17:00+00:00,4179.777,4181.822,4179.503,4179.548,302,240
2026-07-06 00:18:00+00:00,4179.797,4180.021,4176.786,4177.360,233,240
2026-07-06 00:19:00+00:00,4177.411,4179.547,4176.907,4178.302,290,240
2026-07-06 00:20:00+00:00,4178.354,4178.982,4177.565,4178.156,183,240
2026-07-06 00:21:00+00:00,4178.272,4178.936,4176.187,4178.870,338,240
2026-07-06 00:22:00+00:00,4179.066,4179.262,4177.146,4177.236,281,240
2026-07-06 00:23:00+00:00,4177.287,4177.996,4176.707,4177.888,179,240
2026-07-06 00:24:00+00:00,4177.716,4178.368,4175.399,4177.090,277,240
2026-07-06 00:25:00+00:00,4177.100,4178.330,4173.353,4173.553,274,240
2026-07-06 00:26:00+00:00,4173.296,4174.121,4171.096,4171.356,488,240
2026-07-06 00:27:00+00:00,4171.416,4174.168,4170.843,4173.888,328,240
2026-07-06 00:28:00+00:00,4173.824,4176.135,4173.052,4175.511,448,240
2026-07-06 00:29:00+00:00,4175.476,4175.761,4173.806,4174.669,322,240
2026-07-06 00:30:00+00:00,4174.549,4177.555,4173.998,4175.790,509,240
2026-07-06 00:31:00+00:00,4175.850,4177.891,4174.261,4177.484,458,240
2026-07-06 00:32:00+00:00,4177.419,4181.007,4177.096,4179.904,328,240
2026-07-06 00:33:00+00:00,4179.848,4182.595,4179.842,4180.012,329,240
2026-07-06 00:34:00+00:00,4180.273,4181.933,4179.292,4181.143,285,240
2026-07-06 00:35:00+00:00,4180.945,4181.479,4179.675,4180.684,280,240
2026-07-06 00:36:00+00:00,4180.731,4181.079,4178.303,4180.152,270,240
2026-07-06 00:37:00+00:00,4180.182,4183.143,4179.535,4182.855,291,240
2026-07-06 00:38:00+00:00,4182.803,4183.992,4181.825,4182.574,228,240
2026-07-06 00:39:00+00:00,4182.748,4184.895,4182.325,4184.637,211,240
2026-07-06 00:40:00+00:00,4184.584,4184.936,4182.997,4184.047,256,240
2026-07-06 00:41:00+00:00,4183.995,4185.953,4183.308,4185.274,243,240
2026-07-06 00:42:00+00:00,4185.208,4186.055,4184.522,4185.320,202,240
2026-07-06 00:43:00+00:00,4185.207,4187.663,4184.988,4187.012,265,240
2026-07-06 00:44:00+00:00,4186.995,4187.190,4185.407,4185.843,177,240
2026-07-06 00:45:00+00:00,4186.007,4188.207,4185.972,4186.580,242,240
2026-07-06 00:46:00+00:00,4186.464,4189.069,4186.248,4188.169,172,240
2026-07-06 00:47:00+00:00,4188.114,4188.120,4185.736,4186.351,192,240
2026-07-06 00:48:00+00:00,4185.985,4186.353,4185.038,4185.038,191,240
2026-07-06 00:49:00+00:00,4184.926,4185.505,4183.151,4185.224,291,240
2026-07-06 00:50:00+00:00,4185.193,4185.711,4183.581,4184.358,215,240
2026-07-06 00:51:00+00:00,4184.349,4185.301,4182.882,4182.995,215,240
2026-07-06 00:52:00+00:00,4183.201,4183.782,4181.802,4183.379,199,240
2026-07-06 00:53:00+00:00,4183.321,4185.389,4182.621,4184.998,214,240
2026-07-06 00:54:00+00:00,4184.929,4185.115,4182.971,4183.673,172,240
2026-07-06 00:55:00+00:00,4183.602,4187.190,4183.258,4186.932,369,240
2026-07-06 00:56:00+00:00,4186.881,4188.440,4185.179,4185.741,218,240
2026-07-06 00:57:00+00:00,4185.791,4186.351,4184.602,4185.190,170,240
2026-07-06 00:58:00+00:00,4185.248,4185.259,4174.612,4175.490,588,240
2026-07-06 00:59:00+00:00,4175.436,4181.042,4175.436,4179.555,444,240
2026-07-06 01:00:00+00:00,4179.612,4181.131,4172.338,4177.404,1387,240
2026-07-06 01:01:00+00:00,4177.349,4183.152,4176.962,4180.264,890,240
2026-07-06 01:02:00+00:00,4180.318,4185.896,4179.233,4185.462,704,240
2026-07-06 01:03:00+00:00,4185.408,4191.148,4184.145,4190.809,724,240
2026-07-06 01:04:00+00:00,4190.778,4192.835,4186.845,4187.423,624,240
2026-07-06 01:05:00+00:00,4187.109,4187.484,4182.542,4185.088,493,240
2026-07-06 01:06:00+00:00,4185.007,4185.691,4180.552,4180.844,544,240
2026-07-06 01:07:00+00:00,4180.868,4181.150,4176.046,4177.703,685,240
2026-07-06 01:08:00+00:00,4177.780,4181.253,4177.250,4180.444,479,240
2026-07-06 01:09:00+00:00,4180.345,4181.631,4179.090,4180.910,412,240
2026-07-06 01:10:00+00:00,4180.856,4183.950,4180.070,4181.035,477,240
2026-07-06 01:11:00+00:00,4181.088,4181.992,4180.085,4180.422,310,240
2026-07-06 01:12:00+00:00,4180.472,4185.867,4180.472,4183.992,432,240
2026-07-06 01:13:00+00:00,4184.019,4187.689,4183.861,4187.293,327,240
2026-07-06 01:14:00+00:00,4187.405,4189.282,4186.853,4188.617,208,240
2026-07-06 01:15:00+00:00,4188.729,4191.413,4188.307,4189.951,340,240
2026-07-06 01:16:00+00:00,4190.070,4192.815,4189.909,4190.536,379,240
2026-07-06 01:17:00+00:00,4190.478,4191.308,4185.839,4186.745,379,240
2026-07-06 01:18:00+00:00,4187.022,4187.616,4184.331,4185.677,407,240
2026-07-06 01:19:00+00:00,4185.625,4189.068,4185.625,4188.646,398,240
2026-07-06 01:20:00+00:00,4188.707,4190.623,4187.148,4187.346,364,240
2026-07-06 01:21:00+00:00,4187.036,4188.003,4182.862,4184.922,532,240
2026-07-06 01:22:00+00:00,4184.937,4185.300,4181.566,4181.754,414,240
2026-07-06 01:23:00+00:00,4181.682,4183.515,4180.548,4182.647,385,240
2026-07-06 01:24:00+00:00,4182.703,4185.164,4182.113,4184.193,286,240
2026-07-06 01:25:00+00:00,4184.258,4185.716,4183.251,4185.031,320,240
2026-07-06 01:26:00+00:00,4185.047,4187.284,4184.230,4185.336,352,240
2026-07-06 01:27:00+00:00,4185.255,4188.450,4184.452,4187.917,384,240
2026-07-06 01:28:00+00:00,4187.858,4189.680,4185.788,4187.587,403,240
2026-07-06 01:29:00+00:00,4187.643,4189.978,4187.073,4189.280,356,240
2026-07-06 01:30:00+00:00,4189.398,4191.483,4187.286,4188.455,500,240
2026-07-06 01:31:00+00:00,4188.388,4190.570,4187.921,4190.515,443,240
2026-07-06 01:32:00+00:00,4190.458,4194.368,4189.180,4191.750,474,240
2026-07-06 01:33:00+00:00,4192.052,4193.456,4191.030,4192.920,299,240
2026-07-06 01:34:00+00:00,4192.679,4197.717,4191.810,4197.700,475,240
2026-07-06 01:35:00+00:00,4198.008,4198.356,4193.200,4193.620,535,240
2026-07-06 01:36:00+00:00,4193.561,4195.767,4191.693,4195.767,484,240
2026-07-06 01:37:00+00:00,4195.677,4200.503,4194.794,4199.812,587,240
2026-07-06 01:38:00+00:00,4199.508,4199.769,4196.547,4196.547,436,240
2026-07-06 01:39:00+00:00,4196.607,4197.609,4195.438,4196.336,288,240
2026-07-06 01:40:00+00:00,4196.430,4197.711,4194.885,4195.994,339,240
2026-07-06 01:41:00+00:00,4196.045,4198.412,4195.693,4196.696,338,240
2026-07-06 01:42:00+00:00,4196.576,4199.585,4195.929,4199.585,332,240
2026-07-06 01:43:00+00:00,4199.764,4200.609,4198.673,4199.465,345,240
2026-07-06 01:44:00+00:00,4199.394,4200.071,4197.490,4198.055,304,240
2026-07-06 01:45:00+00:00,4198.004,4200.600,4196.955,4199.551,349,240
2026-07-06 01:46:00+00:00,4199.493,4199.649,4197.469,4198.044,281,240
2026-07-06 01:47:00+00:00,4198.099,4201.153,4197.898,4200.306,319,240
2026-07-06 01:48:00+00:00,4200.061,4203.185,4198.905,4199.627,552,240
2026-07-06 01:49:00+00:00,4199.678,4200.141,4194.169,4194.731,467,240
2026-07-06 01:50:00+00:00,4194.783,4195.345,4191.345,4192.816,449,240
2026-07-06 01:51:00+00:00,4192.860,4195.050,4191.792,4192.986,390,240
2026-07-06 01:52:00+00:00,4193.180,4193.490,4191.666,4192.963,353,240
2026-07-06 01:53:00+00:00,4193.065,4194.288,4192.050,4192.431,264,240
2026-07-06 01:54:00+00:00,4192.536,4193.125,4190.154,4191.077,293,240
2026-07-06 01:55:00+00:00,4191.128,4194.266,4189.790,4192.483,344,240
2026-07-06 01:56:00+00:00,4192.542,4194.400,4192.275,4192.720,312,240
2026-07-06 01:57:00+00:00,4192.711,4193.119,4190.695,4191.687,300,240
2026-07-06 01:58:00+00:00,4191.618,4191.998,4186.928,4187.795,388,240
2026-07-06 01:59:00+00:00,4187.658,4188.138,4184.978,4186.122,327,240
2026-07-06 02:00:00+00:00,4186.182,4187.936,4185.708,4186.461,332,240
2026-07-06 02:01:00+00:00,4186.268,4187.168,4184.704,4185.489,384,240
2026-07-06 02:02:00+00:00,4185.417,4186.682,4182.837,4186.563,462,240
2026-07-06 02:03:00+00:00,4186.447,4187.731,4182.893,4185.082,404,240
2026-07-06 02:04:00+00:00,4185.025,4185.977,4184.218,4185.495,220,240
2026-07-06 02:05:00+00:00,4185.462,4185.792,4181.361,4182.665,307,240
2026-07-06 02:06:00+00:00,4182.608,4183.509,4181.056,4181.761,308,240
2026-07-06 02:07:00+00:00,4181.904,4182.267,4178.401,4179.437,422,240
2026-07-06 02:08:00+00:00,4179.376,4182.083,4179.193,4181.185,364,240
2026-07-06 02:09:00+00:00,4181.236,4181.953,4179.030,4180.882,306,240
2026-07-06 02:10:00+00:00,4181.093,4182.079,4177.569,4178.215,366,240
2026-07-06 02:11:00+00:00,4178.277,4179.362,4177.046,4178.854,301,240
2026-07-06 02:12:00+00:00,4179.106,4180.582,4178.595,4180.042,354,240
2026-07-06 02:13:00+00:00,4180.077,4181.095,4179.400,4180.173,314,240
2026-07-06 02:14:00+00:00,4180.335,4181.373,4178.067,4180.975,332,240
2026-07-06 02:15:00+00:00,4180.757,4182.058,4178.643,4181.180,354,240
2026-07-06 02:16:00+00:00,4181.450,4181.762,4179.178,4180.673,329,240
2026-07-06 02:17:00+00:00,4180.646,4182.094,4179.656,4181.840,251,240
2026-07-06 02:18:00+00:00,4181.586,4183.513,4181.586,4182.490,252,240
2026-07-06 02:19:00+00:00,4182.652,4184.012,4182.145,4183.631,232,240
2026-07-06 02:20:00+00:00,4183.505,4185.372,4183.343,4185.329,194,240
2026-07-06 02:21:00+00:00,4185.414,4186.279,4183.290,4183.910,340,240
2026-07-06 02:22:00+00:00,4184.021,4184.965,4181.429,4181.888,209,240
2026-07-06 02:23:00+00:00,4181.836,4182.267,4175.698,4176.313,290,240
2026-07-06 02:24:00+00:00,4176.339,4178.628,4176.249,4178.296,232,240
2026-07-06 02:25:00+00:00,4178.350,4180.227,4178.052,4179.402,189,240
2026-07-06 02:26:00+00:00,4179.209,4179.436,4177.532,4177.848,170,240
2026-07-06 02:27:00+00:00,4177.645,4179.910,4176.516,4179.069,258,240
2026-07-06 02:28:00+00:00,4179.079,4179.738,4177.010,4178.138,241,240
2026-07-06 02:29:00+00:00,4178.138,4178.391,4176.784,4177.738,241,240
2026-07-06 02:30:00+00:00,4177.669,4178.648,4174.502,4174.755,619,240
2026-07-06 02:31:00+00:00,4174.694,4176.431,4174.641,4175.817,472,240
2026-07-06 02:32:00+00:00,4175.763,4176.560,4173.324,4173.841,496,240
2026-07-06 02:33:00+00:00,4173.954,4175.928,4172.937,4174.219,521,240
2026-07-06 02:34:00+00:00,4174.281,4175.190,4172.413,4175.037,379,240
2026-07-06 02:35:00+00:00,4174.773,4175.085,4171.030,4171.290,415,240
2026-07-06 02:36:00+00:00,4171.232,4172.890,4168.464,4172.584,515,240
2026-07-06 02:37:00+00:00,4172.732,4174.114,4172.038,4173.963,311,240
2026-07-06 02:38:00+00:00,4174.003,4175.587,4173.681,4175.587,246,240
